Date,Gold_Price
1983-04-03,1319.5621071583585
1983-04-04,1319.5621071583585
1983-04-05,1354.5420933335479
1983-04-06,1352.6452007008857
1983-04-07,1371.3890719693925
1983-04-08,1356.8247946372594
1983-04-09,1356.8247946372594
1983-04-10,1356.8247946372594
1983-04-11,1359.7826611153084
1983-04-12,1375.2150079573037
1983-04-13,1372.675100872892
1983-04-14,1391.9976851479737
1983-04-15,1393.2515633288858
1983-04-16,1393.2515633288858
1983-04-17,1393.2515633288858
1983-04-18,1404.6650698474448
1983-04-19,1420.1938688572025
1983-04-20,1393.9910299483981
1983-04-21,1415.9821241982413
1983-04-22,1401.417846866108
1983-04-23,1401.417846866108
1983-04-24,1401.417846866108
1983-04-25,1407.172826209269
1983-04-26,1393.122960438536
1983-04-27,1403.5397945568825
1983-04-28,1375.4722137380036
1983-04-29,1378.108572990178
1983-04-30,1378.108572990178
1983-05-01,1378.108572990178
1983-05-02,1378.108572990178
1983-05-03,1384.6351696754382
1983-05-04,1398.524281833234
1983-05-05,1394.6340444001478
1983-05-06,1383.4134422171137
1983-05-07,1383.4134422171137
1983-05-08,1383.4134422171137
1983-05-09,1401.2249425305833
1983-05-10,1410.9023100294178
1983-05-11,1421.7049528188147
1983-05-12,1403.6683974472326
1983-05-13,1405.2437828540199
1983-05-14,1405.2437828540199
1983-05-15,1405.2437828540199
1983-05-16,1411.159515810118
1983-05-17,1404.9865770733197
1983-05-18,1421.25484270259
1983-05-19,1415.7249184175412
1983-05-20,1412.8956548298424
1983-05-21,1412.8956548298424
1983-05-22,1412.8956548298424
1983-05-23,1391.2260678058738
1983-05-24,1399.8103107367338
1983-05-25,1395.2449081293103
1983-05-26,1402.768177214783
1983-05-27,1396.466635587635
1983-05-28,1396.466635587635
1983-05-29,1396.466635587635
1983-05-30,1396.466635587635
1983-05-31,1411.9954345973927
1983-06-01,1338.5953349301526
1983-06-02,1329.3359268249555
1983-06-03,1342.0676129696017
1983-06-04,1342.0676129696017
1983-06-05,1342.0676129696017
1983-06-06,1321.748356294308
1983-06-07,1296.2849840050153
1983-06-08,1297.0566013471152
1983-06-09,1297.6031636311027
1983-06-10,1330.81486006398
1983-06-11,1330.81486006398
1983-06-12,1330.81486006398
1983-06-13,1340.460076840227
1983-06-14,1345.4112881187004
1983-06-15,1309.048820872249
1983-06-16,1326.2494574565565
1983-06-17,1347.6296879772374
1983-06-18,1347.6296879772374
1983-06-19,1347.6296879772374
1983-06-20,1330.9434629543298
1983-06-21,1350.5554037326988
1983-06-22,1362.9977333740576
1983-06-23,1354.9279020045974
1983-06-24,1352.8381050364105
1983-06-25,1352.8381050364105
1983-06-26,1352.8381050364105
1983-06-27,1374.507692060379
1983-06-28,1332.9368077547542
1983-06-29,1349.655183500249
1983-06-30,1345.057630170238
1983-07-01,1343.739450544151
1983-07-02,1343.739450544151
1983-07-03,1343.739450544151
1983-07-04,1343.160737537576
1983-07-05,1339.1740479367274
1983-07-06,1325.7993473403315
1983-07-07,1338.2738277042777
1983-07-08,1363.0620348192326
1983-07-09,1363.0620348192326
1983-07-10,1363.0620348192326
1983-07-11,1380.2948221261272
1983-07-12,1395.75931969071
1983-07-13,1386.114102914463
1983-07-14,1376.7260919189162
1983-07-15,1368.077547542881
1983-07-16,1368.077547542881
1983-07-17,1368.077547542881
1983-07-18,1374.5719935055538
1983-07-19,1375.4079122928288
1983-07-20,1374.9256514540164
1983-07-21,1394.0553313935732
1983-07-22,1358.5930843795713
1983-07-23,1358.5930843795713
1983-07-24,1358.5930843795713
1983-07-25,1370.6817560724678
1983-07-26,1378.108572990178
1983-07-27,1380.1662192357774
1983-07-28,1382.7704277653638
1983-07-29,1379.5875062292023
1983-07-30,1379.5875062292023
1983-07-31,1379.5875062292023
1983-08-01,1351.8092819136111
1983-08-02,1350.5875544552864
1983-08-03,1346.7294677447876
1983-08-04,1350.105293616474
1983-08-05,1329.1430224894305
1983-08-06,1329.1430224894305
1983-08-07,1329.1430224894305
1983-08-08,1332.6153005288793
1983-08-09,1347.3403314739496
1983-08-10,1335.026604722941
1983-08-11,1342.9356824794638
1983-08-12,1346.4401112415
1983-08-13,1346.4401112415
1983-08-14,1346.4401112415
1983-08-15,1355.3458613982348
1983-08-16,1369.8458372851928
1983-08-17,1365.312585400357
1983-08-18,1375.311460125066
1983-08-19,1371.9356342533797
1983-08-20,1371.9356342533797
1983-08-21,1371.9356342533797
1983-08-22,1369.2349735560308
1983-08-23,1393.2194126062982
1983-08-24,1391.4511228639863
1983-08-25,1389.0076679473373
1983-08-26,1377.8192164868906
1983-08-27,1377.8192164868906
1983-08-28,1377.8192164868906
1983-08-29,1377.8192164868906
1983-08-30,1375.5686659057662
1983-08-31,1356.6640410243217
1983-09-01,1361.5509508576204
1983-09-02,1373.9932804989792
1983-09-03,1373.9932804989792
1983-09-04,1373.9932804989792
1983-09-05,1377.3369556480782
1983-09-06,1373.6074718279292
1983-09-07,1363.3513913225197
1983-09-08,1359.4933046120213
1983-09-09,1356.535438133972
1983-09-10,1356.535438133972
1983-09-11,1356.535438133972
1983-09-12,1360.425675567058
1983-09-13,1334.158535213079
1983-09-14,1332.2937933030043
1983-09-15,1316.2184320092595
1983-09-16,1326.6674168501936
1983-09-17,1326.6674168501936
1983-09-18,1326.6674168501936
1983-09-19,1337.6308132525278
1983-09-20,1356.4389859662097
1983-09-21,1346.504412686675
1983-09-22,1349.333676274374
1983-09-23,1354.4777918883724
1983-09-24,1354.4777918883724
1983-09-25,1354.4777918883724
1983-09-26,1370.1351937884806
1983-09-27,1359.5254553346085
1983-09-28,1361.904608806083
1983-09-29,1342.6463259761763
1983-09-30,1325.6707444499816
1983-10-01,1325.6707444499816
1983-10-02,1325.6707444499816
1983-10-03,1283.8748050862444
1983-10-04,1289.1153728680051
1983-10-05,1268.9890205282363
1983-10-06,1301.3326474512514
1983-10-07,1286.8326715642934
1983-10-08,1286.8326715642934
1983-10-09,1286.8326715642934
1983-10-10,1308.2129020849743
1983-10-11,1315.9612262285596
1983-10-12,1292.394746571929
1983-10-13,1301.750606844889
1983-10-14,1310.2383976079864
1983-10-15,1310.2383976079864
1983-10-16,1310.2383976079864
1983-10-17,1309.4989309884738
1983-10-18,1301.686305399714
1983-10-19,1289.5333322616425
1983-10-20,1278.473483691546
1983-10-21,1294.1951870368284
1983-10-22,1294.1951870368284
1983-10-23,1294.1951870368284
1983-10-24,1301.4290996190139
1983-10-25,1305.3514877746877
1983-10-26,1305.2228848843376
1983-10-27,1271.0466667738358
1983-10-28,1277.7018663494462
1983-10-29,1277.7018663494462
1983-10-30,1277.7018663494462
1983-10-31,1261.4336007201762
1983-11-01,1249.2163261369299
1983-11-02,1256.0001286028903
1983-11-03,1261.7229572234637
1983-11-04,1264.5522208111627
1983-11-05,1264.5522208111627
1983-11-06,1264.5522208111627
1983-11-07,1247.190830613918
1983-11-08,1264.3914671982252
1983-11-09,1265.420290321025
1983-11-10,1265.7417975469
1983-11-11,1270.532255212436
1983-11-12,1270.532255212436
1983-11-13,1270.532255212436
1983-11-14,1275.6442201038467
1983-11-15,1273.9723825292974
1983-11-16,1276.5765910588839
1983-11-17,1261.4979021653512
1983-11-18,1268.2174031861364
1983-11-19,1268.2174031861364
1983-11-20,1268.2174031861364
1983-11-21,1254.071085247641
1983-11-22,1253.7817287443536
1983-11-23,1259.2152008616395
1983-11-24,1257.8327197903773
1983-11-25,1263.9735078045878
1983-11-26,1263.9735078045878
1983-11-27,1263.9735078045878
1983-11-28,1280.1453212660954
1983-11-29,1312.5532496342857
1983-11-30,1356.3103830758598
1983-12-01,1335.9268249553907
1983-12-02,1347.4689343643
1983-12-03,1347.4689343643
1983-12-04,1347.4689343643
1983-12-05,1354.1562846624975
1983-12-06,1333.5155207613288
1983-12-07,1346.1829054608004
1983-12-08,1344.253862105551
1983-12-09,1302.5865256321636
1983-12-10,1302.5865256321636
1983-12-11,1302.5865256321636
1983-12-12,1314.739498770235
1983-12-13,1315.414663944572
1983-12-14,1312.8747568601605
1983-12-15,1306.9911746266496
1983-12-16,1292.9734595785042
1983-12-17,1292.9734595785042
1983-12-18,1292.9734595785042
1983-12-19,1271.8182841159355
1983-12-20,1272.3326956773353
1983-12-21,1280.5954313823202
1983-12-22,1280.8526371630203
1983-12-23,1278.4413329689585
1983-12-24,1278.4413329689585
1983-12-25,1278.4413329689585
1983-12-26,1278.4413329689585
1983-12-27,1278.4413329689585
1983-12-28,1282.0422138987574
1983-12-29,1270.7251595479609
1983-12-30,1284.4213673702316
1983-12-31,1284.4213673702316
1984-01-01,1284.4213673702316
1984-01-02,1284.4213673702316
1984-01-03,1309.4667802658864
1984-01-04,1287.6685903515681
1984-01-05,1294.5166942627038
1984-01-06,1287.4756860160433
1984-01-07,1287.4756860160433
1984-01-08,1287.4756860160433
1984-01-09,1235.1664603661968
1984-01-10,1258.282829906602
1984-01-11,1268.8604176378865
1984-01-12,1277.959072130146
1984-01-13,1287.9257961322683
1984-01-14,1287.9257961322683
1984-01-15,1287.9257961322683
1984-01-16,1262.269519507451
1984-01-17,1276.769495394409
1984-01-18,1263.6198498561255
1984-01-19,1280.4668284919703
1984-01-20,1297.4102592955776
1984-01-21,1297.4102592955776
1984-01-22,1297.4102592955776
1984-01-23,1281.2705965566577
1984-01-24,1257.2861575063898
1984-01-25,1262.7196296236757
1984-01-26,1271.6253797804104
1984-01-27,1265.7096468243124
1984-01-28,1265.7096468243124
1984-01-29,1265.7096468243124
1984-01-30,1269.7927885929237
1984-01-31,1286.800520841706
1984-02-01,1298.7605896442524
1984-02-02,1314.5465944347097
1984-02-03,1328.5000080376808
1984-02-04,1328.5000080376808
1984-02-05,1328.5000080376808
1984-02-06,1308.373655697912
1984-02-07,1313.5177713119103
1984-02-08,1334.2871381034288
1984-02-09,1323.9024547076697
1984-02-10,1314.7073480476474
1984-02-11,1314.7073480476474
1984-02-12,1314.7073480476474
1984-02-13,1301.0111402253765
1984-02-14,1288.7938656421304
1984-02-15,1313.5820727570851
1984-02-16,1312.3603452987606
1984-02-17,1308.6951629237867
1984-02-18,1308.6951629237867
1984-02-19,1308.6951629237867
1984-02-20,1325.1241821659942
1984-02-21,1342.1319144147765
1984-02-22,1350.812609513399
1984-02-23,1371.6462777500924
1984-02-24,1358.625235102159
1984-02-25,1358.625235102159
1984-02-26,1358.625235102159
1984-02-27,1349.6873342228366
1984-02-28,1367.0165736974936
1984-02-29,1356.792643914672
1984-03-01,1362.8691304837075
1984-03-02,1373.3502660472295
1984-03-03,1373.3502660472295
1984-03-04,1373.3502660472295
1984-03-05,1398.6207340009967
1984-03-06,1383.0597842686516
1984-03-07,1386.6285144758626
1984-03-08,1368.6562605494557
1984-03-09,1385.9855000241128
1984-03-10,1385.9855000241128
1984-03-11,1385.9855000241128
1984-03-12,1356.3103830758598
1984-03-13,1352.9988586493482
1984-03-14,1376.6296397511533
1984-03-15,1347.9833459256997
1984-03-16,1358.368029321459
1984-03-17,1358.368029321459
1984-03-18,1358.368029321459
1984-03-19,1352.7095021460605
1984-03-20,1363.0620348192326
1984-03-21,1360.2649219541208
1984-03-22,1353.5775716559233
1984-03-23,1335.0587554455285
1984-03-24,1335.0587554455285
1984-03-25,1335.0587554455285
1984-03-26,1344.125259215201
1984-03-27,1332.1008889674795
1984-03-28,1329.6895847734177
1984-03-29,1344.0288070474385
1984-03-30,1340.3957753950522
1984-03-31,1340.3957753950522
1984-04-01,1340.3957753950522
1984-04-02,1344.1895606603757
1984-04-03,1313.2284148086228
1984-04-04,1309.3381773755366
1984-04-05,1312.1995916858232
1984-04-06,1301.2683460060766
1984-04-07,1301.2683460060766
1984-04-08,1301.2683460060766
1984-04-09,1310.945713504911
1984-04-10,1320.5909302811579
1984-04-11,1318.0188724741588
1984-04-12,1326.8603211857185
1984-04-13,1319.1441477647209
1984-04-14,1319.1441477647209
1984-04-15,1319.1441477647209
1984-04-16,1326.9567733534811
1984-04-17,1320.1729708875205
1984-04-18,1324.2239619335444
1984-04-19,1340.331473949877
1984-04-20,1340.331473949877
1984-04-21,1340.331473949877
1984-04-22,1340.331473949877
1984-04-23,1340.331473949877
1984-04-24,1345.9900011252753
1984-04-25,1332.1651904126545
1984-04-26,1341.1995434597393
1984-04-27,1321.1053418425581
1984-04-28,1321.1053418425581
1984-04-29,1321.1053418425581
1984-04-30,1316.3148841770217
1984-05-01,1312.8426061375728
1984-05-02,1320.2372723326957
1984-05-03,1320.976738952208
1984-05-04,1339.6563087755399
1984-05-05,1339.6563087755399
1984-05-06,1339.6563087755399
1984-05-07,1339.6563087755399
1984-05-08,1310.045493272461
1984-05-09,1311.7494815695982
1984-05-10,1301.7184561223012
1984-05-11,1318.3725304226214
1984-05-12,1318.3725304226214
1984-05-13,1318.3725304226214
1984-05-14,1302.6186763547512
1984-05-15,1318.5975854807336
1984-05-16,1321.2660954554954
1984-05-17,1329.78603694118
1984-05-18,1329.1430224894305
1984-05-19,1329.1430224894305
1984-05-20,1329.1430224894305
1984-05-21,1347.018824248075
1984-05-22,1343.7716012667386
1984-05-23,1345.7970967897504
1984-05-24,1323.3558924236822
1984-05-25,1353.9633803269728
1984-05-26,1353.9633803269728
1984-05-27,1353.9633803269728
1984-05-28,1353.9633803269728
1984-05-29,1363.1584869869948
1984-05-30,1361.325895799508
1984-05-31,1356.2139309080974
1984-06-01,1381.6773031973892
1984-06-02,1381.6773031973892
1984-06-03,1381.6773031973892
1984-06-04,1394.1839342839228
1984-06-05,1389.5863809539119
1984-06-06,1381.0342887456395
1984-06-07,1380.937836577877
1984-06-08,1363.09418554182
1984-06-09,1363.09418554182
1984-06-10,1363.09418554182
1984-06-11,1358.0143713729965
1984-06-12,1326.0565531210314
1984-06-13,1321.2339447329077
1984-06-14,1327.0210747986562
1984-06-15,1323.2915909785072
1984-06-16,1323.2915909785072
1984-06-17,1323.2915909785072
1984-06-18,1312.4246467439355
1984-06-19,1311.138617840436
1984-06-20,1316.7971450158343
1984-06-21,1316.8614464610093
1984-06-22,1330.1075441670555
1984-06-23,1330.1075441670555
1984-06-24,1330.1075441670555
1984-06-25,1320.4301766682206
1984-06-26,1323.998906875432
1984-06-27,1328.6286109280306
1984-06-28,1330.9434629543298
1984-06-29,1343.3214911505136
1984-06-30,1343.3214911505136
1984-07-01,1343.3214911505136
1984-07-02,1320.4301766682206
1984-07-03,1344.4146157184882
1984-07-04,1335.026604722941
1984-07-05,1318.0510231967464
1984-07-06,1294.2594884820037
1984-07-07,1294.2594884820037
1984-07-08,1294.2594884820037
1984-07-09,1215.0722587490154
1984-07-10,1254.7784011445658
1984-07-11,1208.8028678444548
1984-07-12,1231.7584837719228
1984-07-13,1233.944732907872
1984-07-14,1233.944732907872
1984-07-15,1233.944732907872
1984-07-16,1280.0810198209206
1984-07-17,1270.403652322086
1984-07-18,1263.844904914238
1984-07-19,1277.3160576783964
1984-07-20,1265.291687430675
1984-07-21,1265.291687430675
1984-07-22,1265.291687430675
1984-07-23,1233.7518285723472
1984-07-24,1234.523445914447
1984-07-25,1231.9835388300353
1984-07-26,1267.445785844037
1984-07-27,1248.3482566270677
1984-07-28,1248.3482566270677
1984-07-29,1248.3482566270677
1984-07-30,1241.0821933222949
1984-07-31,1260.2761747070265
1984-08-01,1245.936952433006
1984-08-02,1258.668638577652
1984-08-03,1287.3149324031058
1984-08-04,1287.3149324031058
1984-08-05,1287.3149324031058
1984-08-06,1315.736171170447
1984-08-07,1291.3016220039547
1984-08-08,1263.9092063594128
1984-08-09,1268.8604176378865
1984-08-10,1301.364798173839
1984-08-11,1301.364798173839
1984-08-12,1301.364798173839
1984-08-13,1273.81162891636
1984-08-14,1286.736219396531
1984-08-15,1310.0133425498736
1984-08-16,1292.426897294517
1984-08-17,1299.5322069863519
1984-08-18,1299.5322069863519
1984-08-19,1299.5322069863519
1984-08-20,1300.8825373350264
1984-08-21,1281.431350169595
1984-08-22,1278.602086581896
1984-08-23,1300.9146880576143
1984-08-24,1301.6541546771261
1984-08-25,1301.6541546771261
1984-08-26,1301.6541546771261
1984-08-27,1301.6541546771261
1984-08-28,1284.2284630347067
1984-08-29,1287.7007410741555
1984-08-30,1297.63531435369
1984-08-31,1288.568810584018
1984-09-01,1288.568810584018
1984-09-02,1288.568810584018
1984-09-03,1289.8869902101048
1984-09-04,1287.797193241918
1984-09-05,1277.6054141816837
1984-09-06,1281.7528573954698
1984-09-07,1283.071037021557
1984-09-08,1283.071037021557
1984-09-09,1283.071037021557
1984-09-10,1270.8859131608983
1984-09-11,1279.0843474207081
1984-09-12,1282.3315704020447
1984-09-13,1270.017843651036
1984-09-14,1286.9612744546432
1984-09-15,1286.9612744546432
1984-09-16,1286.9612744546432
1984-09-17,1274.3581912003472
1984-09-18,1277.1874547880464
1984-09-19,1285.9324513318436
1984-09-20,1311.8459337373608
1984-09-21,1266.9635250052243
1984-09-22,1266.9635250052243
1984-09-23,1266.9635250052243
1984-09-24,1320.9124375070328
1984-09-25,1321.9091099072452
1984-09-26,1311.202919285611
1984-09-27,1316.443487067372
1984-09-28,1331.0399151220922
1984-09-29,1331.0399151220922
1984-09-30,1331.0399151220922
1984-10-01,1305.70514572315
1984-10-02,1315.2217596090472
1984-10-03,1315.3182117768097
1984-10-04,1312.392496021348
1984-10-05,1331.136367289855
1984-10-06,1331.136367289855
1984-10-07,1331.136367289855
1984-10-08,1318.7904898162585
1984-10-09,1311.7494815695982
1984-10-10,1286.414712170656
1984-10-11,1300.5931808317393
1984-10-12,1296.8636970115904
1984-10-13,1296.8636970115904
1984-10-14,1296.8636970115904
1984-10-15,1313.6142234796728
1984-10-16,1315.1896088864598
1984-10-17,1315.8326233382095
1984-10-18,1317.4723101901716
1984-10-19,1317.4080087449966
1984-10-20,1317.4080087449966
1984-10-21,1317.4080087449966
1984-10-22,1312.7461539698104
1984-10-23,1309.1452730400115
1984-10-24,1306.6696674007746
1984-10-25,1297.76391724404
1984-10-26,1308.6951629237867
1984-10-27,1308.6951629237867
1984-10-28,1308.6951629237867
1984-10-29,1303.7761023679009
1984-10-30,1296.124230392078
1984-10-31,1291.4945263394795
1984-11-01,1299.7572620444644
1984-11-02,1297.89252013439
1984-11-03,1297.89252013439
1984-11-04,1297.89252013439
1984-11-05,1301.8792097352389
1984-11-06,1338.2738277042777
1984-11-07,1323.2594402559198
1984-11-08,1329.6895847734177
1984-11-09,1324.7705242175316
1984-11-10,1324.7705242175316
1984-11-11,1324.7705242175316
1984-11-12,1307.4412847428746
1984-11-13,1344.4467664410759
1984-11-14,1333.0975613676915
1984-11-15,1330.3325992251678
1984-11-16,1335.0909061681161
1984-11-17,1335.0909061681161
1984-11-18,1335.0909061681161
1984-11-19,1324.384715546482
1984-11-20,1335.9268249553907
1984-11-21,1345.7327953445752
1984-11-22,1338.37027987204
1984-11-23,1332.3580947481796
1984-11-24,1332.3580947481796
1984-11-25,1332.3580947481796
1984-11-26,1322.35922002347
1984-11-27,1297.9568215795648
1984-11-28,1285.0965325445688
1984-11-29,1297.63531435369
1984-11-30,1291.1730191136044
1984-12-01,1291.1730191136044
1984-12-02,1291.1730191136044
1984-12-03,1284.1963123121193
1984-12-04,1287.8293439645054
1984-12-05,1299.2750012056522
1984-12-06,1290.2727988811548
1984-12-07,1300.8182358898516
1984-12-08,1300.8182358898516
1984-12-09,1300.8182358898516
1984-12-10,1277.155304065459
1984-12-11,1286.5433150610058
1984-12-12,1279.470156091758
1984-12-13,1285.5144919382064
1984-12-14,1263.8127541916506
1984-12-15,1263.8127541916506
1984-12-16,1263.8127541916506
1984-12-17,1242.593277283907
1984-12-18,1210.860514090054
1984-12-19,1221.148745318051
1984-12-20,1196.5534425386209
1984-12-21,1213.4968733422284
1984-12-22,1213.4968733422284
1984-12-23,1213.4968733422284
1984-12-24,1208.288456283055
1984-12-25,1208.288456283055
1984-12-26,1208.288456283055
1984-12-27,1233.1409648431847
1984-12-28,1217.7729194463645
1984-12-29,1217.7729194463645
1984-12-30,1217.7729194463645
1984-12-31,1230.0544954747857
1985-01-01,1230.0544954747857
1985-01-02,1217.5800151108397
1985-01-03,1195.6532223061713
1985-01-04,1208.7385663992798
1985-01-05,1208.7385663992798
1985-01-06,1208.7385663992798
1985-01-07,1202.8228334431815
1985-01-08,1228.3826579002362
1985-01-09,1203.1443406690564
1985-01-10,1238.8959441863456
1985-01-11,1236.3881878245213
1985-01-12,1236.3881878245213
1985-01-13,1236.3881878245213
1985-01-14,1218.5445367884643
1985-01-15,1223.045637950713
1985-01-16,1227.7396434484863
1985-01-17,1240.9857411545324
1985-01-18,1248.5090102400052
1985-01-19,1248.5090102400052
1985-01-20,1248.5090102400052
1985-01-21,1251.0167666018292
1985-01-22,1242.464674393557
1985-01-23,1235.3593647017217
1985-01-24,1226.8072724934493
1985-01-25,1223.4957480669377
1985-01-26,1223.4957480669377
1985-01-27,1223.4957480669377
1985-01-28,1218.3837831755268
1985-01-29,1231.4048258234604
1985-01-30,1219.701962801614
1985-01-31,1232.9159097850725
1985-02-01,1241.4037005481696
1985-02-02,1241.4037005481696
1985-02-03,1241.4037005481696
1985-02-04,1234.3948430240969
1985-02-05,1236.0988313212338
1985-02-06,1242.0467149999197
1985-02-07,1235.584419759834
1985-02-08,1241.5001527159322
1985-02-09,1241.5001527159322
1985-02-10,1241.5001527159322
1985-02-11,1244.6830742520938
1985-02-12,1264.5522208111627
1985-02-13,1260.244023984439
1985-02-14,1259.9225167585641
1985-02-15,1256.4823894417027
1985-02-16,1256.4823894417027
1985-02-17,1256.4823894417027
1985-02-18,1259.5367080875142
1985-02-19,1261.4336007201762
1985-02-20,1267.928046682849
1985-02-21,1267.4779365666243
1985-02-22,1259.858215313389
1985-02-23,1259.858215313389
1985-02-24,1259.858215313389
1985-02-25,1239.6354108058579
1985-02-26,1202.4691754947191
1985-02-27,1190.3483530792355
1985-02-28,1216.29398620734
1985-03-01,1206.2308100374557
1985-03-02,1206.2308100374557
1985-03-03,1206.2308100374557
1985-03-04,1218.8017425691642
1985-03-05,1216.744096323565
1985-03-06,1185.4614432459368
1985-03-07,1216.358287652515
1985-03-08,1208.35275772823
1985-03-09,1208.35275772823
1985-03-10,1208.35275772823
1985-03-11,1199.4791582940827
1985-03-12,1188.740816949861
1985-03-13,1211.3427749288664
1985-03-14,1216.1975340395775
1985-03-15,1207.6132911087175
1985-03-16,1207.6132911087175
1985-03-17,1207.6132911087175
1985-03-18,1203.2729435594065
1985-03-19,1246.8371726654555
1985-03-20,1344.3824649959006
1985-03-21,1231.0190171524105
1985-03-22,1299.7572620444644
1985-03-23,1299.7572620444644
1985-03-24,1299.7572620444644
1985-03-25,1265.7739482694874
1985-03-26,1282.3315704020447
1985-03-27,1291.205169836192
1985-03-28,1311.8780844599482
1985-03-29,1286.5433150610058
1985-03-30,1286.5433150610058
1985-03-31,1286.5433150610058
1985-04-01,1293.3271175269665
1985-04-02,1274.9690549295094
1985-04-03,1288.986769977655
1985-04-04,1273.4258202453102
1985-04-05,1273.4258202453102
1985-04-06,1273.4258202453102
1985-04-07,1273.4258202453102
1985-04-08,1273.4258202453102
1985-04-09,1313.035510473098
1985-04-10,1301.0754416705515
1985-04-11,1290.0477438230425
1985-04-12,1303.2616908065008
1985-04-13,1303.2616908065008
1985-04-14,1303.2616908065008
1985-04-15,1282.6530776279196
1985-04-16,1302.0399633481761
1985-04-17,1280.8526371630203
1985-04-18,1248.5411609625926
1985-04-19,1264.2950150304628
1985-04-20,1264.2950150304628
1985-04-21,1264.2950150304628
1985-04-22,1293.9058305335413
1985-04-23,1305.9945022264376
1985-04-24,1300.5931808317393
1985-04-25,1301.9113604578263
1985-04-26,1274.0366839744722
1985-04-27,1274.0366839744722
1985-04-28,1274.0366839744722
1985-04-29,1279.0843474207081
1985-04-30,1284.2927644798817
1985-05-01,1266.1597569405371
1985-05-02,1264.5200700885753
1985-05-03,1264.8737280370374
1985-05-04,1264.8737280370374
1985-05-05,1264.8737280370374
1985-05-06,1264.8737280370374
1985-05-07,1247.448036394618
1985-05-08,1267.2528815085118
1985-05-09,1246.0655553233557
1985-05-10,1250.8238622663046
1985-05-11,1250.8238622663046
1985-05-12,1250.8238622663046
1985-05-13,1242.3039207806196
1985-05-14,1280.8526371630203
1985-05-15,1281.431350169595
1985-05-16,1278.9557445303583
1985-05-17,1267.9923481280243
1985-05-18,1267.9923481280243
1985-05-19,1267.9923481280243
1985-05-20,1273.618724580835
1985-05-21,1251.9169868342792
1985-05-22,1265.420290321025
1985-05-23,1255.0356069252657
1985-05-24,1259.440255919752
1985-05-25,1259.440255919752
1985-05-26,1259.440255919752
1985-05-27,1259.440255919752
1985-05-28,1260.0189689263266
1985-05-29,1233.3981706238847
1985-05-30,1253.3637693507162
1985-05-31,1240.0533701994952
1985-06-01,1240.0533701994952
1985-06-02,1240.0533701994952
1985-06-03,1262.6874789010883
1985-06-04,1275.2905621553846
1985-06-05,1265.7739482694874
1985-06-06,1251.5633288858166
1985-06-07,1255.003456202678
1985-06-08,1255.003456202678
1985-06-09,1255.003456202678
1985-06-10,1251.1775202147667
1985-06-11,1260.7905862684263
1985-06-12,1256.2894851061778
1985-06-13,1256.2573343835904
1985-06-14,1257.8648705129647
1985-06-15,1257.8648705129647
1985-06-16,1257.8648705129647
1985-06-17,1265.677496101725
1985-06-18,1269.4069799218737
1985-06-19,1284.839326763869
1985-06-20,1268.2174031861364
1985-06-21,1238.3172311797707
1985-06-22,1238.3172311797707
1985-06-23,1238.3172311797707
1985-06-24,1246.1620074911184
1985-06-25,1254.4890446412783
1985-06-26,1244.8759785876186
1985-06-27,1249.6985869757423
1985-06-28,1245.7440480974808
1985-06-29,1245.7440480974808
1985-06-30,1245.7440480974808
1985-07-01,1236.8704486633337
1985-07-02,1213.5933255099908
1985-07-03,1218.576687511052
1985-07-04,1222.1132669956755
1985-07-05,1223.109939395888
1985-07-06,1223.109939395888
1985-07-07,1223.109939395888
1985-07-08,1214.5578471876156
1985-07-09,1215.0722587490154
1985-07-10,1222.724130724838
1985-07-11,1207.4846882183676
1985-07-12,1208.0634012249425
1985-07-13,1208.0634012249425
1985-07-14,1208.0634012249425
1985-07-15,1221.148745318051
1985-07-16,1237.9957239538958
1985-07-17,1227.0323275515616
1985-07-18,1218.8338932917518
1985-07-19,1221.4702525439259
1985-07-20,1221.4702525439259
1985-07-21,1221.4702525439259
1985-07-22,1218.9946469046893
1985-07-23,1224.7496262478498
1985-07-24,1218.8017425691642
1985-07-25,1207.3560853280178
1985-07-26,1207.58114038613
1985-07-27,1207.58114038613
1985-07-28,1207.58114038613
1985-07-29,1231.8870866622726
1985-07-30,1230.922564984648
1985-07-31,1254.2961403057534
1985-08-01,1243.847155464819
1985-08-02,1235.713022650184
1985-08-03,1235.713022650184
1985-08-04,1235.713022650184
1985-08-05,1241.3072483804074
1985-08-06,1241.6287556062823
1985-08-07,1240.0212194769078
1985-08-08,1234.8449531403219
1985-08-09,1235.584419759834
1985-08-10,1235.584419759834
1985-08-11,1235.584419759834
1985-08-12,1233.3338691787098
1985-08-13,1244.5866220843313
1985-08-14,1246.7407204976932
1985-08-15,1258.3149806291897
1985-08-16,1280.7561849952576
1985-08-17,1280.7561849952576
1985-08-18,1280.7561849952576
1985-08-19,1292.2018422364042
1985-08-20,1279.8881154853957
1985-08-21,1281.431350169595
1985-08-22,1266.7063192245246
1985-08-23,1262.0766151719258
1985-08-24,1262.0766151719258
1985-08-25,1262.0766151719258
1985-08-26,1262.0766151719258
1985-08-27,1277.1231533428713
1985-08-28,1292.1375407912294
1985-08-29,1289.8548394875174
1985-08-30,1277.6697156268588
1985-08-31,1277.6697156268588
1985-09-01,1277.6697156268588
1985-09-02,1281.8171588406449
1985-09-03,1274.1974375874097
1985-09-04,1280.1453212660954
1985-09-05,1268.1852524635492
